cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
143,door_3,2317,0,0.353455,0.363423,0.000683363,0.0154761,5.04364e-07,0,0,6.03648,0.0895227,0.83843,0.836757,2.02248,-0.360832,4.60924,-0.014924,0.0382925,0.0119235,0.0171583,0
144,door_3,2317,0,0.273124,0.358908,0.000615026,0.0153739,1.01108e-06,0,0,6.01516,0.0823315,0.827763,0.832745,2.02156,-0.373503,4.60943,-0.014924,0.0380997,0.0117216,0.0168054,0
147,door_3,2562,0,0.305775,0.356252,0.000553524,0.0150163,4.16383e-08,0,0,5.9406,0.084136,0.822315,0.838904,2.02068,-0.375871,4.60947,-0.014924,0.037167,0.0115121,0.0164739,0
153,door_3,2737,0,0.286736,0.352776,0.000498171,0.0142083,6.02351e-08,0,0,5.76807,0.0803231,0.819971,0.844311,2.0281,-0.375511,4.60946,-0.014924,0.0362608,0.0113209,0.0159942,0
154,door_3,2745,0,0.283595,0.349317,0.000448354,0.0139875,1.03493e-07,0,0,5.72001,0.0794362,0.819773,0.847208,2.02707,-0.374261,4.60944,-0.014924,0.0354499,0.0111451,0.015709,0
155,door_3,2782,0,0.355711,0.349349,0.00103975,0.0138828,4.3211e-06,0,0,5.69615,0.0850694,0.831714,0.843472,2.02846,-0.364189,4.60929,-0.014924,0.0347549,0.0109791,0.0154271,0
157,door_3,2261,0,0.291257,0.346444,0.000935776,0.0134559,3.84141e-06,0,0,5.6018,0.0784538,0.834782,0.840405,2.0275,-0.362656,4.60927,-0.014924,0.0341228,0.0108217,0.0151717,0
161,door_3,2482,0,0.261709,0.342207,0.000842198,0.0128542,6.13862e-08,0,0,5.46676,0.0742707,0.834286,0.8409,2.02659,-0.362903,4.60927,-0.014924,0.0334793,0.0106718,0.0149291,0
162,door_3,2593,0,0.24967,0.337581,0.000757978,0.0127626,8.20868e-08,0,0,5.44577,0.0730839,0.835035,0.840152,2.02575,-0.362529,4.60927,-0.014924,0.0328734,0.0105291,0.0146983,0
163,door_3,2740,0,0.270369,0.33422,0.00068218,0.0125878,1.20126e-07,0,0,5.40548,0.0740281,0.824581,0.83673,2.02496,-0.374692,4.60945,-0.014924,0.0325571,0.0103942,0.0144783,0
165,door_3,2714,0,0.270972,0.331058,0.000613962,0.0122837,9.58852e-08,0,0,5.33471,0.0730356,0.835008,0.837596,2.02421,-0.363833,4.60929,-0.014924,0.0319848,0.010264,0.0142685,0
167,door_3,1797,0,0.286086,0.328809,0.000552566,0.012086,1.04574e-07,0,0,5.28817,0.0734442,0.834385,0.837025,2.02351,-0.364742,4.6093,-0.014924,0.0315464,0.01014,0.0140679,0
168,door_3,1686,0,0.268182,0.325778,0.00049731,0.0120484,1.27441e-07,0,0,5.27926,0.0719993,0.834103,0.833779,2.02285,-0.366647,4.60933,-0.014924,0.0319354,0.010024,0.0138761,0
169,door_3,2904,0,0.176792,0.318328,0.000447579,0.0117576,3.13797e-06,0,0,5.20923,0.0647335,0.829984,0.836211,2.02222,-0.369549,4.60937,-0.014924,0.0314135,0.0098877,0.0136923,0
1,door_3,2794,0,1.04438,1.04438,0,0.0131716,1.38703e-16,0,0,5.53887,0.166398,0.807321,0.833532,2.02163,-0.393549,4.60973,-0.014924,0.0308734,0.00977839,0.0135162,0
2,door_3,2770,0,1.024,1.04336,0,0.0131735,1.7593e-16,0,0,5.5393,0.162011,0.784438,0.830952,2.02107,-0.41772,4.61009,-0.014924,0.030406,0.00967354,0.0133471,0
3,door_3,2773,0,1.01035,1.04171,0,0.0131736,2.25354e-16,0,0,5.53932,0.159309,0.759688,0.82851,2.02053,-0.443687,4.61048,-0.014924,0.0299761,0.00957275,0.0131846,0
4,door_3,2772,0,1.00046,1.03965,0,0.0131737,9.83122e-17,0,0,5.53934,0.157527,0.731676,0.826757,2.02002,-0.472572,4.61091,-0.014924,0.0296142,0.00947585,0.0130284,0
5,door_3,2770,0,0.994317,1.03738,0,0.0131736,1.18556e-15,0,0,5.53932,0.156509,0.695388,0.825593,2.01954,-0.509439,4.61146,-0.014924,0.0293649,0.0093826,0.012878,0
6,door_3,2771,0,0.995922,1.03531,0,0.0131737,1.77241e-16,0,0,5.53934,0.156768,0.70909,0.830276,2.01907,-0.493397,4.61122,-0.014924,0.0290922,0.00929265,0.0127331,0
7,door_3,2771,0,0.995719,1.03333,0,0.0131736,1.15483e-16,0,0,5.53932,0.156734,0.707773,0.834133,2.01861,-0.492786,4.61121,-0.014924,0.028839,0.00920584,0.0125935,0
8,door_3,2770,0,0.995471,1.03144,0,0.0131737,2.69513e-15,0,0,5.53934,0.156695,0.705796,0.837219,2.01819,-0.493219,4.61122,-0.014924,0.0286142,0.00912202,0.0124587,0
9,door_3,2778,0,0.996065,1.02967,0,0.0131726,2.13176e-16,0,0,5.53909,0.156784,0.710083,0.839711,2.01777,-0.487688,4.61114,-0.014924,0.0283994,0.009041,0.0123286,0
10,door_3,2779,0,0.993097,1.02784,0,0.0131726,1.71867e-16,0,0,5.53908,0.156312,0.673772,0.837479,2.01739,-0.52511,4.6117,-0.014924,0.0284385,0.00895913,0.0122029,0
11,door_3,2778,0,0.995585,1.02623,0,0.0131726,5.23351e-16,0,0,5.53909,0.156706,0.706755,0.837584,2.01702,-0.492079,4.6112,-0.014924,0.0282464,0.00888336,0.0120813,0
12,door_3,2772,0,0.995423,1.02469,0,0.0131735,4.04118e-15,0,0,5.53928,0.156685,0.705574,0.840098,2.01665,-0.492003,4.6112,-0.014924,0.0280646,0.00881,0.0119637,0
13,door_3,2784,0,0.995817,1.02324,0,0.0131722,4.29619e-17,0,0,5.539,0.156741,0.708655,0.841864,2.01631,-0.488038,4.61114,-0.014924,0.0278958,0.00873893,0.0118499,0
14,door_3,2784,0,0.99305,1.02173,0,0.0131722,1.58958e-15,0,0,5.539,0.156302,0.675094,0.839842,2.01598,-0.522607,4.61166,-0.014924,0.0279596,0.00866854,0.0117396,0
15,door_3,2709,0,0.994824,1.02039,0,0.0131786,3.02463e-16,0,0,5.54043,0.156637,0.641568,0.837664,2.01567,-0.557218,4.61217,-0.014924,0.0278695,0.00859424,0.0116328,0
16,door_3,2709,0,0.993237,1.01903,0,0.0131786,6.09025e-16,0,0,5.54043,0.156374,0.6674,0.836929,2.01536,-0.531756,4.61179,-0.014924,0.0280189,0.00852603,0.0115292,0
17,door_3,2709,0,0.99628,1.01789,0,0.0131786,8.63189e-16,0,0,5.54043,0.156885,0.632137,0.835465,2.01507,-0.567747,4.61233,-0.014924,0.0278782,0.00845649,0.0114286,0
18,door_3,2709,0,0.993237,1.01666,0,0.0131786,9.83239e-16,0,0,5.54043,0.156374,0.669351,0.834927,2.01478,-0.530806,4.61178,-0.014924,0.0280283,0.00839285,0.011331,0
19,door_3,2784,0,0.995672,1.01561,0,0.0131722,1.54663e-17,0,0,5.539,0.156746,0.635534,0.833636,2.01451,-0.565265,4.6123,-0.014924,0.0278967,0.00832827,0.0112363,0
20,door_3,2784,0,0.995059,1.01458,0,0.0131722,7.62524e-17,0,0,5.539,0.156641,0.637887,0.83602,2.01424,-0.56172,4.61224,-0.014924,0.0277971,0.00826626,0.0111442,0
21,door_3,2768,0,0.995618,1.01363,0,0.0131737,7.89932e-15,0,0,5.53934,0.156745,0.632493,0.838438,2.01398,-0.565905,4.6123,-0.014924,0.0276943,0.00820634,0.0110547,0
22,door_3,2768,0,0.995361,1.01272,0,0.0131737,9.85601e-18,0,0,5.53934,0.156701,0.63282,0.840072,2.01374,-0.564761,4.61229,-0.014924,0.0275982,0.00814843,0.0109677,0
23,door_3,2768,0,0.994901,1.01183,0,0.0131737,2.13272e-15,0,0,5.53934,0.156623,0.635277,0.841477,2.01349,-0.561602,4.61224,-0.014924,0.027529,0.00809261,0.0108831,0
24,door_3,2768,0,0.996187,1.01105,0,0.0131737,1.50713e-15,0,0,5.53934,0.156842,0.624039,0.842915,2.01326,-0.57212,4.6124,-0.014924,0.0274339,0.00803841,0.0108007,0
25,door_3,2768,0,0.993134,1.01015,0,0.0131737,1.50732e-15,0,0,5.53934,0.156328,0.659869,0.842265,2.01304,-0.536618,4.61187,-0.014924,0.0275597,0.00798688,0.0107205,0
26,door_3,2781,0,0.995781,1.00943,0,0.0131724,1.41602e-15,0,0,5.53905,0.156766,0.627482,0.840971,2.01282,-0.569649,4.61236,-0.014924,0.0274751,0.00793598,0.0106424,0
27,door_3,2784,0,0.992991,1.00861,0,0.0131722,3.32669e-16,0,0,5.539,0.156295,0.66435,0.839934,2.01261,-0.533303,4.61182,-0.014924,0.0276,0.00788667,0.0105663,0
28,door_3,2779,0,0.995224,1.00794,0,0.0131726,6.72048e-17,0,0,5.53908,0.156671,0.63409,0.838697,2.01241,-0.564179,4.61228,-0.014924,0.0275202,0.00783875,0.0104922,0
29,door_3,2779,0,0.995235,1.00731,0,0.0131726,3.60106e-17,0,0,5.53908,0.156673,0.632062,0.840619,2.01221,-0.565246,4.61229,-0.014924,0.0274409,0.0077922,0.0104199,0
31,door_3,2773,0,0.994724,1.00668,0,0.0131734,9.47984e-17,0,0,5.53927,0.156591,0.636097,0.841835,2.01202,-0.560603,4.61223,-0.014924,0.0273908,0.00774714,0.0103494,0
32,door_3,2769,0,0.994792,1.00608,0,0.0131736,6.58555e-16,0,0,5.53932,0.156604,0.634002,0.843337,2.01183,-0.561947,4.61225,-0.014924,0.0273384,0.00770331,0.0102806,0
33,door_3,2768,0,0.995796,1.00557,0,0.0131736,3.67806e-17,0,0,5.53932,0.156775,0.625315,0.843987,2.01165,-0.570308,4.61237,-0.014924,0.0272649,0.00766063,0.0102135,0
34,door_3,2784,0,0.992974,1.00494,0,0.0131722,2.36219e-17,0,0,5.539,0.156293,0.660942,0.842729,2.01147,-0.535313,4.61185,-0.014924,0.0274189,0.00761933,0.010148,0
35,door_3,2779,0,0.995617,1.00447,0,0.0131726,2.49246e-16,0,0,5.53908,0.156738,0.628079,0.841832,2.0113,-0.568621,4.61235,-0.014924,0.0273496,0.00757891,0.0100841,0
36,door_3,1293,0,0.99318,1.00391,0,0.0131855,6.31375e-10,0,0,5.542,0.156398,0.630168,0.839727,2.01114,-0.567585,4.61233,-0.014924,0.027795,0.00754119,0.0100216,0
37,door_3,2104,0,0.981981,1.00281,0,0.0131579,1.33754e-09,0,0,5.53576,0.154489,0.628554,0.838041,2.01097,-0.570042,4.61237,-0.014924,0.0278003,0.00750305,0.00996063,0
38,door_3,2917,0,1.08512,1.00322,0.00818992,0.013081,3.43143e-07,0,0,5.51831,0.170755,0.663573,0.836783,2.01326,-0.535656,4.61185,-0.014924,0.0277258,0.00746564,0.00989139,0
39,door_3,2807,0,1.00093,1.00311,0.00737093,0.013069,4.32897e-06,0,0,5.51469,0.156898,0.631027,0.836042,2.01308,-0.568568,4.61234,-0.014924,0.0276307,0.00742914,0.00983335,0
40,door_3,2801,0,0.971153,1.00151,0.00663383,0.0130363,1.39549e-09,0,0,5.50825,0.152051,0.665864,0.83517,2.01289,-0.534172,4.61183,-0.014924,0.0277236,0.00739304,0.00977661,0
41,door_3,2997,0,0.966884,0.99978,0.00597045,0.0129601,2.16961e-09,0,0,5.49092,0.150954,0.64797,0.83936,2.01724,-0.549968,4.61207,-0.014924,0.0276011,0.00735827,0.00970193,0
42,door_3,2967,0,0.926433,0.996112,0.0053734,0.0129267,6.25777e-09,0,0,5.48331,0.144734,0.659595,0.84226,2.01841,-0.536895,4.61187,-0.014924,0.0275264,0.00732448,0.00964415,0
43,door_3,3038,0,0.986729,0.995643,0.00483606,0.0128822,1.10404e-09,0,0,5.47315,0.153438,0.653137,0.845131,2.0244,-0.541918,4.61195,-0.014924,0.0274406,0.00729147,0.00956494,0
44,door_3,2919,0,0.931275,0.992425,0.00435246,0.0128107,1.99948e-09,0,0,5.45682,0.144707,0.650447,0.847347,2.02408,-0.543499,4.61197,-0.014924,0.027364,0.00725929,0.00951403,0
45,door_3,2998,0,0.96518,0.991063,0.00391721,0.0127557,1.14179e-09,0,0,5.44419,0.149337,0.64778,0.849652,2.02489,-0.545013,4.61199,-0.014924,0.0272851,0.00722787,0.00946159,0
46,door_3,3050,0,0.952961,0.989157,0.00352549,0.0127322,1.30555e-09,0,0,5.43879,0.147389,0.636393,0.851505,2.02807,-0.555473,4.61215,-0.014924,0.0271967,0.00719717,0.00940112,0
47,door_3,2920,0,0.964504,0.987925,0.00317294,0.0126705,1.10334e-07,0,0,5.42457,0.148655,0.671101,0.85001,2.0277,-0.521516,4.61164,-0.014924,0.0272726,0.00716745,0.00935365,0
48,door_3,2846,0,0.946598,0.985858,0.00285565,0.0126168,7.33071e-08,0,0,5.4122,0.145691,0.641383,0.849265,2.02735,-0.551603,4.61209,-0.014924,0.027185,0.00713815,0.00930715,0
49,door_3,2394,0,1.00876,0.985973,0.00484907,0.0125908,5.63395e-07,0,0,5.40606,0.154819,0.677027,0.847833,2.02701,-0.516679,4.61157,-0.014924,0.0273024,0.00710979,0.0092616,0
50,door_3,2451,0,1.00069,0.986046,0.00582835,0.0125269,8.50557e-08,0,0,5.39138,0.153146,0.651775,0.846978,2.02667,-0.542356,4.61195,-0.014924,0.0272286,0.00708183,0.00921697,0
51,door_3,2154,0,0.925751,0.983032,0.00524551,0.0125362,5.5783e-07,0,0,5.39343,0.142137,0.661418,0.847048,2.02634,-0.532678,4.61181,-0.014924,0.0272063,0.00705457,0.00917323,0
52,door_3,2257,0,0.959923,0.981876,0.00472096,0.0124815,2.19752e-09,0,0,5.38087,0.146706,0.662658,0.84653,2.02602,-0.531698,4.61179,-0.014924,0.0272059,0.00702792,0.00913036,0
53,door_3,2144,0,0.900502,0.977808,0.00424886,0.0124167,3.54997e-09,0,0,5.3658,0.137829,0.645277,0.845434,2.0257,-0.549624,4.61206,-0.014924,0.0272455,0.00700191,0.00908833,0
54,door_3,3054,0,0.863752,0.972105,0.00382398,0.0123616,2.00105e-09,0,0,5.35293,0.132567,0.642191,0.84905,2.02539,-0.550902,4.61208,-0.014924,0.0271466,0.00697632,0.00904713,0
55,door_3,2158,0,0.895388,0.968269,0.00344158,0.0123073,1.44586e-07,0,0,5.34022,0.136435,0.645127,0.847108,2.02509,-0.548938,4.61205,-0.014924,0.0272096,0.00695145,0.00900673,0
56,door_3,2174,0,0.896562,0.964684,0.00309742,0.0122958,2.4401e-09,0,0,5.33755,0.136521,0.677184,0.846144,2.02479,-0.517367,4.61158,-0.014924,0.027363,0.00692719,0.0089671,0
57,door_3,2392,0,0.871786,0.960039,0.00278768,0.0122376,1.39625e-09,0,0,5.32392,0.13282,0.655175,0.845278,2.0245,-0.539806,4.61192,-0.014924,0.0272808,0.00690322,0.00892824,0
58,door_3,2441,0,0.860197,0.955047,0.00250891,0.0122273,3.15699e-09,0,0,5.32149,0.131226,0.656393,0.846608,2.02422,-0.537923,4.61189,-0.014924,0.0272132,0.00687978,0.00889011,0
59,door_3,2274,0,0.894591,0.952024,0.00225802,0.0121564,2.43715e-10,0,0,5.30481,0.135355,0.653994,0.847649,2.02394,-0.539801,4.61192,-0.014924,0.0271489,0.00685684,0.0088527,0
60,door_3,2469,0,0.870737,0.947959,0.00203222,0.0121039,2.88631e-09,0,0,5.29241,0.131822,0.656989,0.848123,2.02366,-0.53657,4.61187,-0.014924,0.0271188,0.00683441,0.00881599,0
61,door_3,1693,0,0.860625,0.943593,0.001829,0.0120873,5.00635e-09,0,0,5.28849,0.130365,0.656161,0.846609,2.0234,-0.538154,4.61189,-0.014924,0.0274001,0.00681267,0.00877996,0
62,door_3,2504,0,0.869958,0.939911,0.0016461,0.0119909,1.96648e-09,0,0,5.26566,0.130984,0.656346,0.847325,2.02313,-0.537612,4.61188,-0.014924,0.0273286,0.00679112,0.0087446,0
63,door_3,3100,0,0.84486,0.935158,0.00148149,0.0119373,2.38959e-09,0,0,5.25292,0.127411,0.652532,0.848338,2.02288,-0.540919,4.61193,-0.014924,0.0272406,0.00677,0.00870989,0
64,door_3,2359,0,0.829635,0.929882,0.00133334,0.0119287,9.80314e-10,0,0,5.25088,0.125409,0.654531,0.848948,2.02262,-0.538616,4.6119,-0.014924,0.0271744,0.00674933,0.00867581,0
65,door_3,3159,0,0.830813,0.924929,0.0012,0.0118826,3.01264e-09,0,0,5.2399,0.125303,0.656808,0.85004,2.02237,-0.535792,4.61186,-0.014924,0.0271335,0.0067291,0.00864235,0
66,door_3,2367,0,0.819034,0.919634,0.00108,0.0118478,1.1725e-09,0,0,5.23159,0.123599,0.659862,0.849681,2.02213,-0.532918,4.61181,-0.014924,0.0271267,0.00670929,0.00860949,0
67,door_3,2311,0,0.804953,0.9139,0.000972004,0.0118178,1.31815e-09,0,0,5.22441,0.121687,0.650568,0.849402,2.02189,-0.542351,4.61195,-0.014924,0.0270559,0.00668985,0.00857722,0
68,door_3,1731,0,0.804025,0.908406,0.000874804,0.0118063,5.42436e-09,0,0,5.22166,0.121474,0.663989,0.84876,2.02165,-0.529252,4.61176,-0.014924,0.0271181,0.00667086,0.00854552,0
69,door_3,1986,0,0.838097,0.904891,0.000787323,0.0117031,7.2797e-07,0,0,5.19673,0.125039,0.64205,0.848011,2.02143,-0.551563,4.61209,-0.014924,0.0270127,0.00665216,0.00851439,0
71,door_3,1684,0,0.807893,0.900041,0.000708591,0.0116715,3.48233e-09,0,0,5.1893,0.121097,0.672474,0.846597,2.0212,-0.52185,4.61165,-0.014924,0.0271919,0.00663397,0.0084838,0
72,door_3,888,0,0.837937,0.896936,0.000637732,0.0117227,3.79214e-08,0,0,5.20161,0.12512,0.674337,0.844938,2.02098,-0.520816,4.61163,-0.014924,0.0273405,0.00661613,0.00845374,0
73,door_3,2737,0,0.786438,0.891411,0.000573959,0.0115622,3.84477e-08,0,0,5.16289,0.117866,0.673513,0.846705,2.02076,-0.520757,4.61163,-0.014924,0.0272303,0.00659851,0.00842421,0
74,door_3,2420,0,0.799865,0.886833,0.000516563,0.0115209,1.9535e-09,0,0,5.15288,0.119196,0.645796,0.846444,2.02054,-0.548601,4.61205,-0.014924,0.0271088,0.00658122,0.00839519,0
75,door_3,2417,0,0.795829,0.882283,0.000464907,0.011489,3.05111e-09,0,0,5.14515,0.118507,0.676567,0.845482,2.02033,-0.518314,4.61159,-0.014924,0.0273514,0.00656444,0.00836666,0
80,door_3,2445,0,0.796704,0.878004,0.000418416,0.0113002,9.90699e-10,0,0,5.09908,0.117378,0.675594,0.846166,2.02012,-0.518945,4.6116,-0.014924,0.0272458,0.00654782,0.00833863,0
84,door_3,2254,0,0.739749,0.871091,0.000376574,0.011144,4.53161e-09,0,0,5.06063,0.109874,0.690174,0.845774,2.01992,-0.504563,4.61139,-0.014924,0.0273078,0.0065316,0.00831107,0
85,door_3,2875,0,0.817918,0.868433,0.000338917,0.011068,2.78156e-07,0,0,5.04175,0.118314,0.666074,0.845153,2.01972,-0.52897,4.61175,-0.014924,0.0271471,0.00651559,0.00828398,0
86,door_3,2769,0,0.769192,0.863471,0.000305025,0.0110003,2.22743e-09,0,0,5.02502,0.112201,0.667487,0.846872,2.01952,-0.526698,4.61172,-0.014924,0.0270234,0.0064999,0.00825734,0
87,door_3,3522,0,0.742887,0.857442,0.000274523,0.0109569,2.93088e-09,0,0,5.01421,0.109023,0.656806,0.850096,2.01932,-0.535767,4.61185,-0.014924,0.0268661,0.00648441,0.00823115,0
88,door_3,2887,0,0.733818,0.85126,0.00024707,0.0109402,1.50971e-09,0,0,5.01004,0.107899,0.683118,0.849545,2.01913,-0.509733,4.61147,-0.014924,0.0268842,0.00646809,0.0082054,0
89,door_3,1996,0,0.775826,0.847489,0.000222363,0.0108951,8.76542e-09,0,0,4.99876,0.11222,0.664166,0.848752,2.01894,-0.529079,4.61175,-0.014924,0.0267882,0.0064533,0.00818007,0
1,door_3,2399,0,0.486079,0.486079,0,0.0160112,1.27677e-11,0,0,6.14638,0.103755,0.680488,0.847542,2.01879,-0.513364,4.61152,-0.014924,0.0268297,0.00643884,0.0081551,0
2,door_3,2399,0,0.484761,0.486013,0,0.0160112,3.47937e-12,0,0,6.14639,0.103611,0.698286,0.846561,2.01863,-0.496059,4.61126,-0.014924,0.0269097,0.00642437,0.00813053,0
3,door_3,2415,0,0.485124,0.485968,0,0.016012,1.15982e-12,0,0,6.14654,0.103653,0.691087,0.84746,2.01866,-0.502807,4.61136,-0.014924,0.0269628,0.00641046,0.00810614,0
4,door_3,2415,0,0.484933,0.485916,0,0.016012,1.23824e-13,0,0,6.14653,0.103633,0.693277,0.848336,2.01868,-0.500179,4.61132,-0.014924,0.027027,0.00639681,0.00808214,0
5,door_3,2399,0,0.485031,0.485872,0,0.0160112,2.86544e-14,0,0,6.14638,0.10364,0.691371,0.849409,2.01853,-0.501548,4.61134,-0.014924,0.0270792,0.00638341,0.00805876,0
6,door_3,2399,0,0.485014,0.485829,0,0.0160112,1.68556e-14,0,0,6.14638,0.103638,0.690628,0.850399,2.01838,-0.501797,4.61135,-0.014924,0.0271305,0.00637026,0.00803576,0
7,door_3,2399,0,0.485012,0.485788,0,0.0160112,3.55367e-15,0,0,6.14638,0.103638,0.690145,0.851159,2.01824,-0.501899,4.61135,-0.014924,0.0271797,0.00635734,0.00801313,0
8,door_3,2399,0,0.484899,0.485744,0,0.0160112,4.09058e-16,0,0,6.14638,0.103626,0.691276,0.851799,2.0181,-0.500448,4.61133,-0.014924,0.0272384,0.00634467,0.00799086,0
9,door_3,2399,0,0.484988,0.485706,0,0.0160112,1.58159e-16,0,0,6.14638,0.103635,0.689322,0.852379,2.01796,-0.502112,4.61135,-0.014924,0.0272825,0.00633222,0.00796894,0
10,door_3,2399,0,0.484889,0.485665,0,0.0160112,7.50141e-16,0,0,6.14638,0.103625,0.690244,0.853073,2.01782,-0.500844,4.61133,-0.014924,0.0273311,0.00632,0.00794737,0
11,door_3,2399,0,0.484912,0.485628,0,0.0160112,1.11904e-17,0,0,6.14638,0.103627,0.689221,0.853739,2.01768,-0.501533,4.61134,-0.014924,0.0273797,0.006308,0.00792614,0
12,door_3,2397,0,0.484921,0.485592,0,0.0160114,2.12389e-17,0,0,6.14642,0.103628,0.689195,0.854322,2.01752,-0.501268,4.61134,-0.014924,0.0274215,0.00629622,0.00790531,0
13,door_3,2399,0,0.484809,0.485553,0,0.0160112,5.896e-16,0,0,6.14638,0.103616,0.69019,0.854644,2.01739,-0.500112,4.61132,-0.014924,0.0274742,0.00628466,0.00788474,0
14,door_3,2399,0,0.484941,0.485523,0,0.0160112,1.00033e-15,0,0,6.14638,0.10363,0.687569,0.854989,2.01727,-0.50256,4.61136,-0.014924,0.0275135,0.00627329,0.00786448,0
15,door_3,2399,0,0.484877,0.48549,0,0.0160112,6.29005e-17,0,0,6.14638,0.103623,0.688143,0.855486,2.01714,-0.501738,4.61135,-0.014924,0.0275483,0.00626213,0.00784454,0
16,door_3,2406,0,0.520332,0.485664,0.00346677,0.0161368,0.000141052,0,0,6.14323,0.107826,0.704189,0.853995,2.0172,-0.486439,4.61112,-0.014924,0.0275413,0.00625116,0.00782448,0
17,door_3,2402,0,0.484302,0.485596,0.00312009,0.0160304,7.73974e-05,0,0,6.13454,0.103618,0.718028,0.853462,2.01725,-0.472868,4.61092,-0.014924,0.027599,0.00623819,0.0078049,0
18,door_3,2419,0,0.536336,0.48585,0.00785664,0.016675,0.000835099,0,0,6.11144,0.111325,0.724363,0.851931,2.01725,-0.467299,4.61083,-0.014924,0.0278702,0.00622771,0.00778576,0
