cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
31,door_2,10569,0,0.653485,0.654084,0,0.00448588,0,0,0,2.99411,0.0388682,0.334012,0.699695,2.0413,0.765359,2.538,0,0.0238878,0.0112717,0.00464301,0
32,door_2,10569,0,0.653488,0.654054,0,0.00448588,1.77126e-13,0,0,2.99411,0.0388683,0.334002,0.699704,2.0413,0.765355,2.538,0,0.0237447,0.0111074,0.00458926,0
33,door_2,10569,0,0.653485,0.654026,0,0.00448588,1.90762e-14,0,0,2.99411,0.0388682,0.333993,0.699713,2.0413,0.76535,2.538,0,0.0236475,0.0109507,0.00453851,0
34,door_2,10569,0,0.653483,0.653999,0,0.00448588,0,0,0,2.99411,0.0388682,0.333985,0.699721,2.04131,0.765346,2.538,0,0.0235241,0.010801,0.00449056,0
35,door_2,10569,0,0.653483,0.653973,0,0.00448588,2.05293e-16,0,0,2.99411,0.0388682,0.333977,0.699729,2.04131,0.765342,2.538,0,0.0234167,0.0106579,0.0044452,0
36,door_2,10569,0,0.653487,0.653948,0,0.00448588,9.20597e-14,0,0,2.99411,0.0388683,0.33397,0.699737,2.04131,0.765338,2.538,0,0.0233176,0.010521,0.00440225,0
37,door_2,10569,0,0.65349,0.653926,0,0.00448588,0,0,0,2.99411,0.0388684,0.333962,0.699744,2.04131,0.765334,2.538,0,0.0232207,0.0103897,0.00436156,0
38,door_2,10569,0,0.653489,0.653904,0,0.00448588,7.84269e-16,0,0,2.99411,0.0388684,0.333956,0.69975,2.04131,0.765331,2.538,0,0.0231372,0.0102638,0.00432297,0
39,door_2,10569,0,0.653488,0.653883,0,0.00448588,0,0,0,2.99411,0.0388684,0.333949,0.699757,2.04131,0.765327,2.538,0,0.0230571,0.010143,0.00428636,0
40,door_2,10569,0,0.65349,0.653863,0,0.00448588,3.62451e-14,0,0,2.99411,0.0388684,0.333943,0.699763,2.04131,0.765324,2.538,0,0.0229962,0.0100268,0.0042516,0
41,door_2,10569,0,0.653492,0.653845,0,0.00448588,3.35967e-14,0,0,2.99411,0.0388685,0.333937,0.699769,2.04131,0.765321,2.538,0,0.0229386,0.00991509,0.00421857,0
42,door_2,10569,0,0.653487,0.653827,0,0.00448588,0,0,0,2.99411,0.0388683,0.333931,0.699775,2.04132,0.765318,2.538,0,0.0228687,0.00980756,0.00418717,0
43,door_2,10569,0,0.653489,0.65381,0,0.00448588,1.0906e-15,0,0,2.99411,0.0388684,0.333926,0.69978,2.04132,0.765316,2.538,0,0.0228237,0.00970398,0.00415731,0
44,door_2,10569,0,0.653489,0.653794,0,0.00448588,0,0,0,2.99411,0.0388684,0.33392,0.699785,2.04132,0.765313,2.538,0,0.0227796,0.00960413,0.00412889,0
45,door_2,10569,0,0.653483,0.653778,0,0.00448588,0,0,0,2.99411,0.0388682,0.333916,0.69979,2.04132,0.765311,2.538,0,0.0227335,0.00950781,0.00410183,0
46,door_2,10569,0,0.653485,0.653764,0,0.00448588,0,0,0,2.99411,0.0388682,0.333911,0.699795,2.04132,0.765308,2.538,0,0.0226803,0.00941483,0.00407605,0
47,door_2,10569,0,0.653479,0.653749,0,0.00448588,4.81454e-14,0,0,2.99411,0.038868,0.333907,0.699799,2.04132,0.765306,2.538,0,0.0226316,0.00932501,0.00405149,0
48,door_2,10569,0,0.653483,0.653736,0,0.00448588,8.08589e-16,0,0,2.99411,0.0388682,0.333903,0.699803,2.04132,0.765304,2.538,0,0.0226002,0.0092382,0.00402808,0
49,door_2,10569,0,0.653478,0.653723,0,0.00448588,6.90698e-14,0,0,2.99411,0.0388679,0.333899,0.699807,2.04132,0.765302,2.538,0,0.0225682,0.00915425,0.00400575,0
50,door_2,10569,0,0.65348,0.653711,0,0.00448588,0,0,0,2.99411,0.038868,0.333895,0.699811,2.04132,0.765301,2.538,0,0.0225197,0.00907302,0.00398445,0
51,door_2,10569,0,0.653477,0.653699,0,0.00448588,0,0,0,2.99411,0.0388679,0.333891,0.699815,2.04132,0.765299,2.538,0,0.0224755,0.00899438,0.00396412,0
52,door_2,10569,0,0.653477,0.653688,0,0.00448588,9.92064e-14,0,0,2.99411,0.0388679,0.333888,0.699819,2.04132,0.765297,2.538,0,0.0224331,0.0089182,0.00394472,0
53,door_2,10569,0,0.653487,0.653678,0,0.00448588,0,0,0,2.99411,0.0388683,0.333884,0.699822,2.04132,0.765295,2.538,0,0.0223935,0.00884439,0.00392619,0
54,door_2,10569,0,0.653485,0.653669,0,0.00448588,3.70691e-16,0,0,2.99411,0.0388682,0.333881,0.699826,2.04132,0.765294,2.538,0,0.0223727,0.00877282,0.00390849,0
55,door_2,10569,0,0.653488,0.653659,0,0.00448588,3.7724e-14,0,0,2.99411,0.0388683,0.333877,0.699829,2.04132,0.765292,2.538,0,0.022353,0.00870341,0.00389158,0
56,door_2,10569,0,0.653493,0.653651,0,0.00448588,0,0,0,2.99411,0.0388685,0.333874,0.699832,2.04132,0.76529,2.538,0,0.0223184,0.00863605,0.00387542,0
57,door_2,10569,0,0.653495,0.653643,0,0.00448588,0,0,0,2.99411,0.0388686,0.333871,0.699835,2.04132,0.765289,2.538,0,0.0222886,0.00857066,0.00385997,0
58,door_2,10569,0,0.6535,0.653636,0,0.00448588,1.0076e-13,0,0,2.99411,0.0388688,0.333868,0.699838,2.04132,0.765287,2.538,0,0.0222567,0.00850716,0.00384521,0
59,door_2,10569,0,0.653498,0.653629,0,0.00448588,1.28554e-13,0,0,2.99411,0.0388688,0.333865,0.699841,2.04132,0.765286,2.538,0,0.0222421,0.00844547,0.00383108,0
60,door_2,10569,0,0.653502,0.653623,0,0.00448588,3.48563e-16,0,0,2.99411,0.0388689,0.333862,0.699844,2.04132,0.765284,2.538,0,0.0222123,0.00838551,0.00381758,0
61,door_2,10569,0,0.653503,0.653617,0,0.00448588,0,0,0,2.99411,0.0388689,0.333859,0.699847,2.04132,0.765283,2.538,0,0.0221836,0.00832721,0.00380465,0
62,door_2,10569,0,0.653499,0.653611,0,0.00448588,0,0,0,2.99411,0.0388688,0.333857,0.699849,2.04132,0.765281,2.538,0,0.0221726,0.00827051,0.00379229,0
63,door_2,10569,0,0.653501,0.653606,0,0.00448588,1.00679e-13,0,0,2.99411,0.0388689,0.333854,0.699852,2.04132,0.76528,2.538,0,0.0221461,0.00821535,0.00378046,0
64,door_2,10569,0,0.653501,0.6536,0,0.00448588,1.33746e-13,0,0,2.99411,0.0388689,0.333852,0.699854,2.04132,0.765279,2.538,0,0.0221205,0.00816167,0.00376913,0
65,door_2,10569,0,0.653501,0.653595,0,0.00448588,1.33746e-13,0,0,2.99411,0.0388689,0.333849,0.699857,2.04132,0.765278,2.538,0,0.0220964,0.00810941,0.00375829,0
66,door_2,10569,0,0.653507,0.653591,0,0.00448588,9.17865e-19,0,0,2.99411,0.0388691,0.333847,0.699859,2.04132,0.765276,2.538,0,0.022095,0.00805853,0.00374791,0
67,door_2,10569,0,0.653508,0.653587,0,0.00448588,1.14701e-13,0,0,2.99411,0.0388691,0.333845,0.699861,2.04132,0.765275,2.538,0,0.022088,0.00800896,0.00373796,0
68,door_2,10569,0,0.653515,0.653583,0,0.00448588,0,0,0,2.99411,0.0388694,0.333842,0.699863,2.04132,0.765274,2.538,0,0.022068,0.00796067,0.00372844,0
69,door_2,10569,0,0.65351,0.65358,0,0.00448588,0,0,0,2.99411,0.0388692,0.33384,0.699866,2.04132,0.765273,2.538,0,0.0220618,0.0079136,0.00371932,0
70,door_2,10569,0,0.653508,0.653576,0,0.00448588,0,0,0,2.99411,0.0388691,0.333838,0.699868,2.04132,0.765272,2.538,0,0.0220382,0.00786772,0.00371059,0
71,door_2,10569,0,0.653509,0.653573,0,0.00448588,1.99885e-13,0,0,2.99411,0.0388692,0.333836,0.69987,2.04132,0.765271,2.538,0,0.0220161,0.00782297,0.00370222,0
72,door_2,10569,0,0.653512,0.65357,0,0.00448588,0,0,0,2.99411,0.0388693,0.333834,0.699872,2.04132,0.76527,2.538,0,0.0220246,0.00777934,0.0036942,0
73,door_2,10569,0,0.653515,0.653567,0,0.00448588,0,0,0,2.99411,0.0388694,0.333832,0.699874,2.04132,0.765269,2.538,0,0.0220192,0.00773678,0.00368651,0
74,door_2,10569,0,0.653514,0.653564,0,0.00448588,4.41222e-16,0,0,2.99411,0.0388694,0.33383,0.699876,2.04132,0.765268,2.538,0,0.021996,0.00769524,0.00367914,0
75,door_2,10569,0,0.653512,0.653562,0,0.00448588,1.00141e-13,0,0,2.99411,0.0388693,0.333829,0.699877,2.04132,0.765267,2.538,0,0.0219954,0.00765471,0.00367208,0
76,door_2,10569,0,0.653519,0.65356,0,0.00448588,1.26239e-13,0,0,2.99411,0.0388696,0.333827,0.699879,2.04132,0.765267,2.538,0,0.0219944,0.00761514,0.00366532,0
77,door_2,10569,0,0.653518,0.653557,0,0.00448588,0,0,0,2.99411,0.0388695,0.333825,0.699881,2.04132,0.765266,2.538,0,0.0219882,0.0075765,0.00365883,0
78,door_2,10569,0,0.653518,0.653555,0,0.00448588,0,0,0,2.99411,0.0388695,0.333824,0.699883,2.04132,0.765265,2.538,0,0.0219863,0.00753877,0.00365261,0
79,door_2,10569,0,0.65352,0.653554,0,0.00448588,1.82532e-19,0,0,2.99411,0.0388696,0.333822,0.699884,2.04132,0.765264,2.538,0,0.0219674,0.00750192,0.00364664,0
80,door_2,10569,0,0.653518,0.653552,0,0.00448588,2.25603e-14,0,0,2.99411,0.0388696,0.33382,0.699886,2.04132,0.765263,2.538,0,0.0219497,0.00746592,0.00364093,0
81,door_2,10569,0,0.653516,0.65355,0,0.00448588,0,0,0,2.99411,0.0388695,0.333819,0.699887,2.04132,0.765263,2.538,0,0.0219527,0.00743074,0.00363544,0
82,door_2,10569,0,0.653516,0.653548,0,0.00448588,0,0,0,2.99411,0.0388695,0.333817,0.699889,2.04132,0.765262,2.538,0,0.0219453,0.00739636,0.00363018,0
83,door_2,10569,0,0.653518,0.653547,0,0.00448588,0,0,0,2.99411,0.0388696,0.333816,0.69989,2.04132,0.765261,2.538,0,0.0219419,0.00736276,0.00362514,0
84,door_2,10569,0,0.65352,0.653546,0,0.00448588,0,0,0,2.99411,0.0388696,0.333815,0.699892,2.04132,0.76526,2.538,0,0.0219162,0.0073299,0.0036203,0
85,door_2,10569,0,0.653518,0.653544,0,0.00448588,0,0,0,2.99411,0.0388696,0.333813,0.699893,2.04132,0.76526,2.538,0,0.0218941,0.00729777,0.00361566,0
86,door_2,10569,0,0.653516,0.653543,0,0.00448588,2.2581e-16,0,0,2.99411,0.0388695,0.333812,0.699895,2.04132,0.765259,2.538,0,0.0218973,0.00726636,0.00361121,0
87,door_2,10569,0,0.653512,0.653541,0,0.00448588,8.5052e-14,0,0,2.99411,0.0388693,0.333811,0.699896,2.04132,0.765259,2.538,0,0.0218785,0.00723564,0.00360694,0
88,door_2,10569,0,0.653514,0.65354,0,0.00448588,3.0949e-14,0,0,2.99411,0.0388694,0.333809,0.699897,2.04132,0.765258,2.538,0,0.0218625,0.00720558,0.00360285,0
89,door_2,10569,0,0.653514,0.653539,0,0.00448588,0,0,0,2.99411,0.0388694,0.333808,0.699899,2.04132,0.765258,2.538,0,0.0218428,0.00717617,0.00359892,0
90,door_2,10569,0,0.65352,0.653538,0,0.00448588,0,0,0,2.99411,0.0388696,0.333807,0.6999,2.04132,0.765257,2.538,0,0.0218452,0.0071474,0.00359514,0
91,door_2,10569,0,0.653518,0.653537,0,0.00448588,2.9289e-16,0,0,2.99411,0.0388695,0.333806,0.699901,2.04132,0.765256,2.538,0,0.0218292,0.00711924,0.00359153,0
92,door_2,10569,0,0.653516,0.653536,0,0.00448588,0,0,0,2.99411,0.0388695,0.333805,0.699902,2.04132,0.765256,2.538,0,0.0218132,0.00709168,0.00358806,0
93,door_2,10569,0,0.653516,0.653535,0,0.00448588,0,0,0,2.99411,0.0388695,0.333803,0.699904,2.04132,0.765255,2.538,0,0.0218193,0.00706471,0.00358472,0
94,door_2,10569,0,0.653516,0.653534,0,0.00448588,0,0,0,2.99411,0.0388695,0.333802,0.699905,2.04132,0.765255,2.538,0,0.0218021,0.0070383,0.00358153,0
95,door_2,10569,0,0.653512,0.653533,0,0.00448588,0,0,0,2.99411,0.0388693,0.333801,0.699906,2.04132,0.765254,2.538,0,0.021786,0.00701244,0.00357846,0
96,door_2,10569,0,0.653505,0.653531,0,0.00448588,0,0,0,2.99411,0.038869,0.3338,0.699907,2.04132,0.765254,2.538,0,0.0217722,0.00698711,0.00357552,0
97,door_2,10569,0,0.65351,0.65353,0,0.00448588,0,0,0,2.99411,0.0388692,0.333799,0.699908,2.04132,0.765253,2.538,0,0.0217582,0.00696232,0.00357269,0
98,door_2,10569,0,0.653503,0.653529,0,0.00448588,0,0,0,2.99411,0.038869,0.333798,0.699909,2.04132,0.765253,2.538,0,0.0217617,0.00693803,0.00356998,0
99,door_2,10569,0,0.653504,0.653528,0,0.00448588,0,0,0,2.99411,0.038869,0.333797,0.699911,2.04132,0.765252,2.538,0,0.0217557,0.00691423,0.00356738,0
100,door_2,10569,0,0.653502,0.653526,0,0.00448588,1.31345e-15,0,0,2.99411,0.0388689,0.333796,0.699912,2.04132,0.765252,2.538,0,0.0217594,0.00689093,0.00356488,0
101,door_2,10569,0,0.653512,0.653526,0,0.00448588,0,0,0,2.99411,0.0388693,0.333795,0.699913,2.04132,0.765251,2.538,0,0.0217447,0.00686809,0.00356248,0
102,door_2,10569,0,0.653512,0.653525,0,0.00448588,2.33561e-13,0,0,2.99411,0.0388693,0.333794,0.699914,2.04132,0.765251,2.538,0,0.0217534,0.00684571,0.00356018,0
103,door_2,10569,0,0.653514,0.653524,0,0.00448588,0,0,0,2.99411,0.0388694,0.333793,0.699915,2.04132,0.76525,2.538,0,0.0217422,0.00682378,0.00355797,0
104,door_2,10569,0,0.653512,0.653524,0,0.00448588,2.49563e-16,0,0,2.99411,0.0388693,0.333792,0.699916,2.04132,0.76525,2.538,0,0.0217283,0.00680229,0.00355585,0
105,door_2,10569,0,0.653516,0.653523,0,0.00448588,4.0498e-16,0,0,2.99411,0.0388695,0.333791,0.699917,2.04132,0.765249,2.538,0,0.0217149,0.00678122,0.00355382,0
106,door_2,10569,0,0.653514,0.653523,0,0.00448588,0,0,0,2.99411,0.0388694,0.33379,0.699918,2.04132,0.765249,2.538,0,0.0217024,0.00676057,0.00355186,0
107,door_2,10569,0,0.65351,0.653522,0,0.00448588,1.34387e-13,0,0,2.99411,0.0388692,0.333789,0.699919,2.04132,0.765248,2.538,0,0.0217144,0.00674033,0.00354999,0
108,door_2,10569,0,0.653516,0.653522,0,0.00448588,0,0,0,2.99411,0.0388695,0.333788,0.699919,2.04132,0.765248,2.538,0,0.0217015,0.00672049,0.00354819,0
109,door_2,10569,0,0.65351,0.653521,0,0.00448588,1.64805e-13,0,0,2.99411,0.0388692,0.333787,0.69992,2.04132,0.765247,2.538,0,0.0217098,0.00670103,0.00354646,0
110,door_2,10569,0,0.653514,0.653521,0,0.00448588,0,0,0,2.99411,0.0388694,0.333786,0.699921,2.04132,0.765247,2.538,0,0.0216961,0.00668195,0.0035448,0
111,door_2,10569,0,0.65352,0.653521,0,0.00448588,0,0,0,2.99411,0.0388696,0.333785,0.699922,2.04132,0.765246,2.538,0,0.0217054,0.00666324,0.0035432,0
112,door_2,10569,0,0.65352,0.653521,0,0.00448588,8.28536e-14,0,0,2.99411,0.0388696,0.333784,0.699923,2.04132,0.765246,2.538,0,0.0216913,0.00664489,0.00354167,0
113,door_2,10569,0,0.65352,0.653521,0,0.00448588,0,0,0,2.99411,0.0388696,0.333783,0.699924,2.04132,0.765245,2.538,0,0.0216831,0.00662689,0.00354021,0
114,door_2,10569,0,0.65352,0.653521,0,0.00448588,0,0,0,2.99411,0.0388696,0.333782,0.699925,2.04132,0.765245,2.538,0,0.02167,0.00660924,0.0035388,0
115,door_2,10569,0,0.653521,0.653521,4.17233e-08,0.00448588,0,0,0,2.99411,0.0388697,0.333781,0.699925,2.04132,0.765244,2.538,0,0.021658,0.00659192,0.00353744,0
116,door_2,10569,0,0.653523,0.653521,2.7597e-07,0.00448588,0,0,0,2.99411,0.0388698,0.333781,0.699926,2.04132,0.765244,2.538,0,0.0216516,0.00657493,0.00353614,0
117,door_2,10569,0,0.653523,0.653521,4.86791e-07,0.00448588,0,0,0,2.99411,0.0388698,0.33378,0.699927,2.04132,0.765243,2.538,0,0.0216418,0.00655826,0.00353489,0
118,door_2,10569,0,0.653523,0.653521,6.34807e-07,0.00448588,0,0,0,2.99411,0.0388697,0.333779,0.699928,2.04132,0.765243,2.538,0,0.0216322,0.00654191,0.0035337,0
119,door_2,10569,0,0.653526,0.653521,1.12565e-06,0.00448588,0,0,0,2.99411,0.0388699,0.333778,0.699929,2.04132,0.765242,2.538,0,0.021628,0.00652586,0.00353255,0
120,door_2,10569,0,0.653524,0.653521,1.37071e-06,0.00448588,0,0,0,2.99411,0.0388698,0.333777,0.699929,2.04132,0.765242,2.538,0,0.0216196,0.00651012,0.00353144,0
121,door_2,10569,0,0.65352,0.653521,1.23364e-06,0.00448588,2.15184e-16,0,0,2.99411,0.0388696,0.333776,0.69993,2.04132,0.765242,2.538,0,0.0216166,0.00649467,0.00353038,0
122,door_2,10569,0,0.65352,0.653521,1.11028e-06,0.00448588,0,0,0,2.99411,0.0388696,0.333776,0.699931,2.04132,0.765241,2.538,0,0.0216077,0.0064795,0.00352936,0
123,door_2,10569,0,0.653522,0.653521,1.1721e-06,0.00448588,3.51861e-14,0,0,2.99411,0.0388697,0.333775,0.699932,2.04132,0.765241,2.538,0,0.0216211,0.00646462,0.00352838,0
124,door_2,10569,0,0.653524,0.653521,1.42444e-06,0.00448588,8.60735e-16,0,0,2.99411,0.0388698,0.333774,0.699932,2.04132,0.76524,2.538,0,0.0216334,0.00645002,0.00352744,0
125,door_2,10569,0,0.653524,0.653521,1.65155e-06,0.00448588,0,0,0,2.99411,0.0388698,0.333773,0.699933,2.04132,0.76524,2.538,0,0.0216223,0.00643568,0.00352654,0
126,door_2,10569,0,0.653528,0.653521,2.24933e-06,0.00448588,0,0,0,2.99411,0.03887,0.333773,0.699934,2.04132,0.76524,2.538,0,0.0216131,0.00642161,0.00352568,0
127,door_2,10569,0,0.653528,0.653521,2.78138e-06,0.00448588,0,0,0,2.99411,0.03887,0.333772,0.699934,2.04132,0.765239,2.538,0,0.0216207,0.00640779,0.00352484,0
128,door_2,10569,0,0.653532,0.653521,3.61189e-06,0.00448588,0,0,0,2.99411,0.0388701,0.333771,0.699935,2.04132,0.765239,2.538,0,0.0216101,0.00639423,0.00352405,0
129,door_2,10569,0,0.653528,0.653521,3.99576e-06,0.00448588,0,0,0,2.99411,0.03887,0.33377,0.699936,2.04132,0.765238,2.538,0,0.0215992,0.00638091,0.00352328,0
130,door_2,10569,0,0.653517,0.653521,3.59618e-06,0.00448588,0,0,0,2.99411,0.0388695,0.33377,0.699936,2.04132,0.765238,2.538,0,0.0215955,0.00636784,0.00352254,0
131,door_2,10569,0,0.653521,0.653521,3.25444e-06,0.00448588,7.71818e-17,0,0,2.99411,0.0388697,0.333769,0.699937,2.04132,0.765238,2.538,0,0.0216049,0.006355,0.00352184,0
132,door_2,10569,0,0.653518,0.653521,2.929e-06,0.00448588,0,0,0,2.99411,0.0388696,0.333769,0.699937,2.04132,0.765238,2.538,0,0.0215953,0.0063424,0.00352116,0
133,door_2,10569,0,0.653521,0.653521,2.6659e-06,0.00448588,0,0,0,2.99411,0.0388697,0.333768,0.699938,2.04132,0.765237,2.538,0,0.0216052,0.00633002,0.0035205,0
134,door_2,10569,0,0.653519,0.653521,2.39931e-06,0.00448588,4.97685e-14,0,0,2.99411,0.0388696,0.333768,0.699939,2.04132,0.765237,2.538,0,0.0216107,0.00631787,0.00351988,0
135,door_2,10569,0,0.653521,0.653521,2.19514e-06,0.00448588,0,0,0,2.99411,0.0388697,0.333767,0.699939,2.04132,0.765237,2.538,0,0.021597,0.00630593,0.00351928,0
136,door_2,10569,0,0.653521,0.653521,2.01139e-06,0.00448588,0,0,0,2.99411,0.0388697,0.333766,0.69994,2.04132,0.765236,2.538,0,0.021585,0.0062942,0.0035187,0
137,door_2,10569,0,0.653521,0.653521,1.84602e-06,0.00448588,0,0,0,2.99411,0.0388697,0.333766,0.69994,2.04132,0.765236,2.538,0,0.0215811,0.00628269,0.00351814,0
138,door_2,10569,0,0.653519,0.653521,1.66141e-06,0.00448588,0,0,0,2.99411,0.0388696,0.333765,0.699941,2.04132,0.765236,2.538,0,0.0215886,0.00627138,0.00351761,0
139,door_2,10569,0,0.65352,0.653521,1.49527e-06,0.00448588,1.50188e-13,0,0,2.99411,0.0388696,0.333765,0.699942,2.04132,0.765236,2.538,0,0.0215817,0.00626027,0.0035171,0
140,door_2,10569,0,0.653513,0.65352,1.34574e-06,0.00448588,0,0,0,2.99411,0.0388693,0.333764,0.699942,2.04132,0.765236,2.538,0,0.0215867,0.00624936,0.00351661,0
141,door_2,10569,0,0.653518,0.65352,1.21117e-06,0.00448588,0,0,0,2.99411,0.0388696,0.333764,0.699943,2.04132,0.765235,2.538,0,0.0215768,0.00623864,0.00351614,0
142,door_2,10569,0,0.653518,0.65352,1.09005e-06,0.00448588,0,0,0,2.99411,0.0388696,0.333763,0.699943,2.04132,0.765235,2.538,0,0.0215688,0.00622811,0.00351568,0
143,door_2,10569,0,0.653521,0.65352,1.02873e-06,0.00448588,8.4825e-14,0,0,2.99411,0.0388696,0.333763,0.699944,2.04132,0.765235,2.538,0,0.0215598,0.00621776,0.00351525,0
144,door_2,10569,0,0.65352,0.65352,9.25859e-07,0.00448588,5.41648e-15,0,0,2.99411,0.0388696,0.333762,0.699944,2.04132,0.765234,2.538,0,0.0215692,0.0062076,0.00351483,0
