cycle,node,L,p_exists,cx,cy,inroom,roomprior_loaded,won,since_det,sil_occ,sil_free,sil_free_eff,n_detectable,n_total,n_occluded,resolvability,central_frac,p_detect,oblq,remove_streak,obs_top_z,obs_top_conf,trunc,gated,gate_fresh
2640,door_2,4,0.982014,0.783237,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960761,0,2.03649,0.999999,0,0,1
2700,door_3,4,0.982014,-0.452545,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999999,0,0,1
2700,door_2,4,0.982014,0.783725,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960734,0,2.03649,0.999999,0,0,1
2760,door_3,4,0.982014,-0.452385,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999999,0,0,1
2760,door_2,4,0.982014,0.784009,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960717,0,2.03649,0.999999,0,0,1
2820,door_3,4,0.982014,-0.452318,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.99999,0,2.03739,0.999999,0,0,1
2820,door_2,4,0.982014,0.784192,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.960707,0,2.03649,0.999999,0,0,1
2880,door_3,4,0.982014,-0.452618,4.61061,1,1,1,0,420,0,0,420,420,0,0.602381,1,0.602381,0.999989,0,2.03739,0.999999,0,0,1
2880,door_2,4,0.982014,0.784315,2.538,1,1,1,0,183,177,0,360,420,60,0.919444,1,0.788095,0.9607,0,2.03649,0.999999,0,0,1
2940,door_3,4,0.982014,-0.496712,4.61127,1,1,1,0,420,0,0,420,420,0,0.769048,1,0.769048,0.999995,0,2.03473,0.999999,0,0,1
2940,door_2,-4,0.0179862,0.784347,2.538,1,1,0,31,0,150,53.5714,150,420,270,1,1,0.357143,0.938942,11.7881,2.03649,0.999999,0,0,0
3000,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,54,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3000,door_2,-4,0.0179862,0.784589,2.538,1,1,0,60,0,0,0,0,420,0,0,0,0,0.939084,12.9309,2.02357,0.999999,0,0,0
3060,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,127,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3060,door_2,-4,0.0179862,0.784589,2.538,1,1,0,133,0,0,0,0,420,0,0,0,0,0.939084,12.9309,2.02357,0.999999,0,0,0
3120,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,197,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3120,door_2,-4,0.0179862,0.784589,2.538,1,1,0,203,0,0,0,0,420,0,0,0,0,0.939085,12.9309,2.02357,0.999999,0,0,0
3180,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,267,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3180,door_2,-4,0.0179862,0.784589,2.538,1,1,0,273,0,0,0,0,420,0,0,0,0,0.939085,12.9309,2.02357,0.999999,0,0,0
3240,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,339,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3240,door_2,-4,0.0179862,0.784589,2.538,1,1,0,345,0,0,0,0,420,0,0,0,0,0.939085,12.9309,2.02357,0.999999,0,0,0
3300,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,411,0,0,0,0,420,0,0,0,0,0.999993,0,2.0361,0.999999,0,0,0
3300,door_2,-4,0.0179862,0.784589,2.538,1,1,0,417,0,0,0,0,420,0,0,0,0,0.939085,12.9309,2.02357,0.999999,0,0,0
3360,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,486,0,0,0,0,420,0,0,0,0,0.99516,0,2.0361,0.999999,0,0,0
3360,door_2,-4,0.0179862,0.784589,2.538,1,1,0,492,0,0,0,0,420,0,0,0,0,0.896652,12.9309,2.02357,0.999999,0,0,0
3420,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,554,0,90,0,90,420,0,1,0,0,0.97885,0,2.0361,0.999999,0,0,0
3420,door_2,-4,0.0179862,0.784589,2.538,1,1,0,560,0,0,0,0,420,0,0,0,0,0.820259,12.9309,2.02357,0.999999,0,0,0
3480,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,619,0,90,0,90,420,0,1,0,0,0.97885,0,2.0361,0.999999,0,0,0
3480,door_2,-4,0.0179862,0.784589,2.538,1,1,0,625,0,0,0,0,420,0,0,0,0,0.820259,12.9309,2.02357,0.999999,0,0,0
3540,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,683,0,90,0,90,420,0,1,0,0,0.978851,0,2.0361,0.999999,0,0,0
3540,door_2,-4,0.0179862,0.784589,2.538,1,1,0,689,0,0,0,0,420,0,0,0,0,0.82026,12.9309,2.02357,0.999999,0,0,0
3600,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,750,0,0,0,0,420,0,0,0,0,0.965333,0,2.0361,0.999999,0,0,0
3600,door_2,-4,0.0179862,0.784589,2.538,1,1,0,756,0,0,0,0,420,0,0,0,0,0.767601,12.9309,2.02357,0.999999,0,0,0
3660,door_3,3.22665,0.961825,-0.518225,4.61159,1,1,0,827,0,0,0,0,420,0,0,0,0,0.96137,0,2.0361,0.999999,0,0,0
3660,door_2,-4,0.0179862,0.784589,2.538,1,1,0,833,0,0,0,0,420,0,0,0,0,0.753259,12.9309,2.02357,0.999999,0,0,0
3720,door_2,-4,0.0179862,0.784589,2.538,1,1,0,899,0,0,0,0,420,420,0,0,0,0.65528,12.9309,2.02357,0.999999,0,0,0
3780,door_2,-4,0.0179862,0.784589,2.538,1,1,0,959,0,0,0,0,420,420,0,0,0,0.711162,12.9309,2.02357,0.999999,0,0,0
3840,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1037,0,0,0,0,420,420,0,0,0,0.829027,12.9309,2.02357,0.999999,0,0,0
3900,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1116,0,0,0,0,420,420,0,0,0,0.907275,12.9309,2.02357,0.999999,0,0,0
3960,door_3,4,0.982014,-0.496075,4.61126,1,1,0,0,0,0,0,0,420,420,0,0,0,0.999245,0,2.04993,0.90056,0,0,1
3960,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1185,0,0,0,0,420,240,0,0,0,0.901907,12.9309,2.02357,0.999999,0,0,0
4020,door_3,4,0.982014,-0.394179,4.60974,1,1,1,1,420,0,0,420,420,0,1,0.142857,0.142857,0.999563,0,2.03362,0.99408,0,0,0
4020,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1265,0,0,0,0,420,0,0,0,0,0.915764,12.9309,2.02357,0.999999,0,0,0
4080,door_3,4,0.982014,-0.385834,4.60962,1,1,1,0,420,0,0,420,420,0,1,0.214286,0.214286,0.999931,0,2.0638,0.999199,0,0,1
4080,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1340,0,0,0,0,420,90,0,0,0,0.931161,12.9309,2.02357,0.999999,0,0,0
4140,door_3,4,0.982014,-0.419272,4.61012,1,1,1,0,420,0,0,420,420,0,1,0.142857,0.142857,0.999899,0,2.0722,0.999963,0,0,1
4140,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1410,0,0,0,0,420,30,0,0,0,0.925428,12.9309,2.02357,0.999999,0,0,0
4200,door_3,4,0.982014,-0.422497,4.61016,1,1,1,0,420,0,0,420,420,0,1,0.142857,0.142857,0.999907,0,2.07258,0.999998,0,0,1
4200,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1481,0,0,0,0,420,30,0,0,0,0.925428,12.9309,2.02357,0.999999,0,0,0
4260,door_3,4,0.982014,-0.476446,4.61097,1,1,0,75,0,0,0,0,420,0,0,0,0,0.996626,0,2.00169,0.999999,0.023217,0,0
4260,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1593,0,0,0,0,420,0,0,0,0,0.895516,12.9309,2.02357,0.999999,0,0,0
4320,door_3,-2.15841,0.103548,-0.483959,4.61108,1,1,1,0,192,228,0,420,420,0,0.65,1,0.65,0.94734,5.47619,2.00789,0.999999,0,0,1
4320,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1659,0,0,0,0,420,420,0,0,0,0.756325,12.9309,2.02357,0.999999,0,0,0
4380,door_3,3.99079,0.98185,-0.496192,4.61126,1,1,0,94,0,0,0,0,420,0,0,0,0,0.975563,0,2.01205,0.999999,0,0,0
4380,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1767,0,0,0,0,420,0,0,0,0,0.887367,12.9309,2.02357,0.999999,0,0,0
4440,door_3,-4,0.0179862,-0.496192,4.61126,1,1,0,214,0,0,0,0,420,0,0,0,0,0.950529,3.40362,2.01205,0.999999,0,0,0
4440,door_2,-4,0.0179862,0.784589,2.538,1,1,0,1887,0,0,0,0,420,0,0,0,0,0.833382,12.9309,2.02357,0.999999,0,0,0
4500,door_3,4,0.982014,-0.457144,4.61068,1,1,1,0,292,128,0,420,420,0,0.833333,1,0.833333,1,0,2.00329,0.999999,0,0,1
4560,door_2,4,0.982014,0.909436,2.538,1,1,1,0,390,30,0,420,420,0,1,1,1,0.961509,0,2.0381,0.905532,0,0,1
4560,door_3,4,0.982014,-0.382773,4.60957,1,1,1,0,420,0,0,420,420,0,1,0,0,0.999757,0,2.06303,0.999999,0,0,1
4620,door_2,4,0.982014,0.863138,2.538,1,1,1,0,417,3,0,420,420,0,1,0.559524,0.559524,0.998277,0,2.05153,0.994376,0,0,1
4620,door_3,4,0.982014,-0.370289,4.60939,1,1,0,17,0,0,0,0,420,420,0,0,0,0.96563,0,2.03632,0.999999,0,0,0
4680,door_2,3.21749,0.961487,0.839973,2.538,1,1,0,169,0,0,0,0,420,0,0,0,0,0.903885,0,2.02455,0.997639,0.0617433,0,0
4680,door_3,4,0.982014,-0.370289,4.60939,1,1,0,204,0,0,0,0,420,0,0,0,0,0.885921,0,2.03632,0.999999,0,0,0
4740,door_2,4,0.982014,0.824995,2.538,1,1,1,0,359,61,0,420,420,0,0.930952,1,0.930952,0.994942,0,2.04707,0.999013,0,0,1
4740,door_3,4,0.982014,-0.370289,4.60939,1,1,0,286,0,0,0,0,420,420,0,0,0,0.970809,0,2.03632,0.999999,0,0,0
4800,door_2,4,0.982014,0.777063,2.538,1,1,0,48,0,0,0,0,420,0,0,0,0,0.959987,0,2.05811,0.999681,0,0,0
4800,door_3,4,0.982014,-0.370289,4.60939,1,1,0,358,0,0,0,0,420,0,0,0,0,0.998905,0,2.03632,0.999999,0,0,0
4860,door_2,4,0.982014,0.777063,2.538,1,1,0,121,0,0,0,0,420,0,0,0,0,0.839813,0,2.05811,0.999681,0,0,0
4860,door_3,4,0.982014,-0.370289,4.60939,1,1,0,431,0,0,0,0,420,0,0,0,0,0.949306,0,2.03632,0.999999,0,0,0
4920,door_2,4,0.982014,0.777063,2.538,1,1,0,187,0,0,0,0,420,0,0,0,0,0.615158,0,2.05811,0.999681,0,0,0
4980,door_2,4,0.982014,0.777063,2.538,1,1,0,259,0,0,0,0,420,0,0,0,0,0.483713,0,2.05811,0.999681,0,0,0
5040,door_2,4,0.982014,0.777063,2.538,1,1,0,339,0,0,0,0,420,420,0,0,0,0.774339,0,2.05811,0.999681,0,0,0
5100,door_2,4,0.982014,0.777063,2.538,1,1,0,472,0,0,0,0,420,0,0,0,0,0.419865,0,2.05811,0.999681,0,0,0
5160,door_2,4,0.982014,0.777063,2.538,1,1,0,538,0,0,0,0,420,0,0,0,0,0.930031,0,2.05811,0.999681,0,0,0
5220,door_2,4,0.982014,0.777063,2.538,1,1,0,599,0,0,0,0,420,0,0,0,0,0.941214,0,2.05811,0.999681,0,0,0
5280,door_2,4,0.982014,0.777063,2.538,1,1,0,661,0,0,0,0,420,0,0,0,0,0.941214,0,2.05811,0.999681,0,0,0
5340,door_2,4,0.982014,0.777063,2.538,1,1,0,733,0,0,0,0,420,0,0,0,0,0.95201,0,2.05811,0.999681,0,0,0
5400,door_2,4,0.982014,0.777063,2.538,1,1,0,802,0,0,0,0,420,0,0,0,0,0.95201,0,2.05811,0.999681,0,0,0
5460,door_2,4,0.982014,0.777063,2.538,1,1,0,872,0,0,0,0,420,0,0,0,0,0.952011,0,2.05811,0.999681,0,0,0
5520,door_2,4,0.982014,0.777063,2.538,1,1,0,942,0,0,0,0,420,0,0,0,0,0.952011,0,2.05811,0.999681,0,0,0
5580,door_2,4,0.982014,0.777063,2.538,1,1,0,1015,0,0,0,0,420,0,0,0,0,0.952012,0,2.05811,0.999681,0,0,0
5640,door_2,4,0.982014,0.777063,2.538,1,1,0,1088,0,0,0,0,420,0,0,0,0,0.952013,0,2.05811,0.999681,0,0,0
5700,door_2,4,0.982014,0.777063,2.538,1,1,0,1158,0,0,0,0,420,0,0,0,0,0.952013,0,2.05811,0.999681,0,0,0
5760,door_2,4,0.982014,0.777063,2.538,1,1,0,1229,0,0,0,0,420,0,0,0,0,0.952014,0,2.05811,0.999681,0,0,0
5820,door_2,4,0.982014,0.777063,2.538,1,1,0,1301,0,0,0,0,420,0,0,0,0,0.952014,0,2.05811,0.999681,0,0,0
5880,door_2,4,0.982014,0.777063,2.538,1,1,0,1373,0,0,0,0,420,0,0,0,0,0.952015,0,2.05811,0.999681,0,0,0
5940,door_2,4,0.982014,0.777063,2.538,1,1,0,1446,0,0,0,0,420,0,0,0,0,0.952015,0,2.05811,0.999681,0,0,0
6000,door_2,4,0.982014,0.777063,2.538,1,1,0,1522,0,0,0,0,420,0,0,0,0,0.952017,0,2.05811,0.999681,0,0,0
6060,door_2,4,0.982014,0.777063,2.538,1,1,0,1594,0,0,0,0,420,0,0,0,0,0.952018,0,2.05811,0.999681,0,0,0
6120,door_2,4,0.982014,0.777063,2.538,1,1,0,1667,0,0,0,0,420,0,0,0,0,0.952018,0,2.05811,0.999681,0,0,0
6180,door_2,4,0.982014,0.777063,2.538,1,1,0,1744,0,0,0,0,420,0,0,0,0,0.952021,0,2.05811,0.999681,0,0,0
6240,door_2,4,0.982014,0.777063,2.538,1,1,0,1822,0,0,0,0,420,0,0,0,0,0.952021,0,2.05811,0.999681,0,0,0
6300,door_2,4,0.982014,0.777063,2.538,1,1,0,1902,0,0,0,0,420,0,0,0,0,0.952022,0,2.05811,0.999681,0,0,0
6360,door_2,4,0.982014,0.777063,2.538,1,1,0,1979,0,0,0,0,420,0,0,0,0,0.952024,0,2.05811,0.999681,0,0,0
6420,door_2,4,0.982014,0.777063,2.538,1,1,0,2055,0,0,0,0,420,0,0,0,0,0.952026,0,2.05811,0.999681,0,0,0
6480,door_2,4,0.982014,0.777063,2.538,1,1,0,2126,0,0,0,0,420,0,0,0,0,0.952028,0,2.05811,0.999681,0,0,0
6540,door_2,4,0.982014,0.777063,2.538,1,1,0,2194,0,0,0,0,420,0,0,0,0,0.952029,0,2.05811,0.999681,0,0,0
6600,door_2,4,0.982014,0.777063,2.538,1,1,0,2262,0,0,0,0,420,0,0,0,0,0.95203,0,2.05811,0.999681,0,0,0
6660,door_2,4,0.982014,0.777063,2.538,1,1,0,2329,0,0,0,0,420,0,0,0,0,0.952031,0,2.05811,0.999681,0,0,0
6720,door_2,4,0.982014,0.777063,2.538,1,1,0,2397,0,0,0,0,420,0,0,0,0,0.952032,0,2.05811,0.999681,0,0,0
6780,door_2,4,0.982014,0.777063,2.538,1,1,0,2465,0,0,0,0,420,0,0,0,0,0.952033,0,2.05811,0.999681,0,0,0
6840,door_2,4,0.982014,0.777063,2.538,1,1,0,2533,0,0,0,0,420,0,0,0,0,0.952034,0,2.05811,0.999681,0,0,0
6900,door_2,4,0.982014,0.777063,2.538,1,1,0,2600,0,0,0,0,420,0,0,0,0,0.952035,0,2.05811,0.999681,0,0,0
6960,door_2,4,0.982014,0.777063,2.538,1,1,0,2669,0,0,0,0,420,0,0,0,0,0.952036,0,2.05811,0.999681,0,0,0
7020,door_2,4,0.982014,0.777063,2.538,1,1,0,2736,0,0,0,0,420,0,0,0,0,0.952037,0,2.05811,0.999681,0,0,0
7080,door_2,4,0.982014,0.777063,2.538,1,1,0,2803,0,0,0,0,420,0,0,0,0,0.952038,0,2.05811,0.999681,0,0,0
7140,door_2,4,0.982014,0.777063,2.538,1,1,0,2872,0,0,0,0,420,0,0,0,0,0.952039,0,2.05811,0.999681,0,0,0
7200,door_2,4,0.982014,0.777063,2.538,1,1,0,2940,0,0,0,0,420,0,0,0,0,0.95204,0,2.05811,0.999681,0,0,0
7260,door_2,4,0.982014,0.777063,2.538,1,1,0,3012,0,0,0,0,420,0,0,0,0,0.952041,0,2.05811,0.999681,0,0,0
7320,door_2,4,0.982014,0.777063,2.538,1,1,0,3080,0,0,0,0,420,0,0,0,0,0.952043,0,2.05811,0.999681,0,0,0
7380,door_2,4,0.982014,0.777063,2.538,1,1,0,3148,0,0,0,0,420,0,0,0,0,0.952044,0,2.05811,0.999681,0,0,0
7440,door_2,4,0.982014,0.777063,2.538,1,1,0,3218,0,0,0,0,420,0,0,0,0,0.952045,0,2.05811,0.999681,0,0,0
7500,door_2,4,0.982014,0.777063,2.538,1,1,0,3288,0,0,0,0,420,0,0,0,0,0.952046,0,2.05811,0.999681,0,0,0
7560,door_2,4,0.982014,0.777063,2.538,1,1,0,3359,0,0,0,0,420,0,0,0,0,0.952047,0,2.05811,0.999681,0,0,0
7620,door_2,4,0.982014,0.777063,2.538,1,1,0,3434,0,0,0,0,420,0,0,0,0,0.952049,0,2.05811,0.999681,0,0,0
7680,door_2,4,0.982014,0.777063,2.538,1,1,0,3505,0,0,0,0,420,0,0,0,0,0.95205,0,2.05811,0.999681,0,0,0
7740,door_2,4,0.982014,0.777063,2.538,1,1,0,3580,0,0,0,0,420,0,0,0,0,0.952052,0,2.05811,0.999681,0,0,0
7800,door_2,4,0.982014,0.777063,2.538,1,1,0,3651,0,0,0,0,420,0,0,0,0,0.952053,0,2.05811,0.999681,0,0,0
7860,door_2,4,0.982014,0.777063,2.538,1,1,0,3730,0,0,0,0,420,0,0,0,0,0.952055,0,2.05811,0.999681,0,0,0
7920,door_2,4,0.982014,0.777063,2.538,1,1,0,3805,0,0,0,0,420,0,0,0,0,0.952056,0,2.05811,0.999681,0,0,0
7980,door_2,4,0.982014,0.777063,2.538,1,1,0,3878,0,0,0,0,420,0,0,0,0,0.952058,0,2.05811,0.999681,0,0,0
8040,door_2,4,0.982014,0.777063,2.538,1,1,0,3951,0,0,0,0,420,0,0,0,0,0.95206,0,2.05811,0.999681,0,0,0
8100,door_2,4,0.982014,0.777063,2.538,1,1,0,4023,0,0,0,0,420,0,0,0,0,0.952061,0,2.05811,0.999681,0,0,0
8160,door_2,4,0.982014,0.777063,2.538,1,1,0,4093,0,0,0,0,420,0,0,0,0,0.952063,0,2.05811,0.999681,0,0,0
8220,door_2,4,0.982014,0.777063,2.538,1,1,0,4167,0,0,0,0,420,0,0,0,0,0.952064,0,2.05811,0.999681,0,0,0
8280,door_2,4,0.982014,0.777063,2.538,1,1,0,4244,0,0,0,0,420,0,0,0,0,0.952066,0,2.05811,0.999681,0,0,0
8340,door_2,4,0.982014,0.777063,2.538,1,1,0,4314,0,0,0,0,420,0,0,0,0,0.952068,0,2.05811,0.999681,0,0,0
8400,door_2,4,0.982014,0.777063,2.538,1,1,0,4381,0,0,0,0,420,0,0,0,0,0.952069,0,2.05811,0.999681,0,0,0
8460,door_2,4,0.982014,0.777063,2.538,1,1,0,4448,0,0,0,0,420,0,0,0,0,0.952071,0,2.05811,0.999681,0,0,0
